id,player_id,team_id,start_date,end_date
66803,388236,826,01/01/2023,01/11/2024
66804,388236,470,01/24/2022,01/01/2023
66805,388236,305,07/01/2019,01/24/2022
66806,388236,451,07/01/2017,07/01/2019
66807,388236,165,06/30/2017,07/01/2017
66808,388236,735,01/30/2017,06/30/2017
66809,388236,165,07/01/2015,01/30/2017
66810,388236,1320,01/01/2014,07/01/2015
66811,388236,631,01/01/2013,01/01/2014
66812,504072,5,01/01/2023,
66813,504072,209,07/01/2021,01/01/2023
66814,504072,960,07/01/2020,07/01/2021
66815,504072,239,07/01/2019,07/01/2020
66816,504072,291,07/01/2017,07/01/2019
66817,504072,356,07/01/2015,07/01/2017
66818,504072,1022,07/01/2013,07/01/2015
66819,103381,94,08/12/2022,
66820,103381,92,07/01/2021,08/12/2022
66821,103381,2303,09/28/2020,03/01/2021
66822,103381,6,01/23/2017,09/28/2020
66823,103381,156,11/01/2016,01/23/2017
66824,103381,1395,10/31/2016,11/01/2016
66825,103381,156,07/01/2016,10/31/2016
66826,103381,1395,06/30/2016,07/01/2016
66827,103381,49,01/01/2015,06/30/2016
66828,103381,1395,09/01/2014,01/01/2015
66829,103381,1348,07/01/2014,09/01/2014
66830,103381,1395,04/01/2014,07/01/2014
66831,103381,2679,01/18/2014,04/01/2014
66832,103381,1395,10/01/2013,01/18/2014
66833,103381,1399,07/01/2013,10/01/2013
66834,103381,1395,06/01/2013,07/01/2013
66835,103381,4452,01/01/2013,06/01/2013
66836,103381,1395,01/01/2012,01/01/2013
66837,103381,3268,01/01/2011,01/01/2012
66838,103381,1312,07/01/2010,01/01/2011
66839,103381,1219,01/01/2010,07/01/2010
66840,103381,3268,01/01/2009,01/01/2010
66841,103381,4453,01/01/2008,01/01/2009
66842,79503,4454,07/06/2022,06/23/2023
66843,79503,644,07/03/2021,07/06/2022
66844,79503,171,06/30/2021,07/03/2021
66845,79503,459,09/05/2020,06/30/2021
66846,79503,171,06/30/2020,09/05/2020
66847,79503,654,01/30/2020,06/30/2020
66848,79503,171,07/01/2018,01/30/2020
66849,79503,515,07/01/2015,07/01/2018
66850,79503,115,06/30/2015,07/01/2015
66851,79503,515,07/01/2014,06/30/2015
66852,79503,115,07/12/2013,07/01/2014
66853,79503,30,06/30/2013,07/12/2013
66854,79503,576,07/01/2012,06/30/2013
66855,79503,30,06/30/2012,07/01/2012
66856,79503,515,07/01/2011,06/30/2012
66857,79503,30,07/01/2010,07/01/2011
66858,79503,274,07/01/2009,07/01/2010
66859,79503,406,07/01/2008,07/01/2009
66860,79503,488,07/01/2006,07/01/2008
66861,85383,335,08/30/2021,
66862,85383,31,06/30/2021,08/30/2021
66863,85383,335,01/31/2021,06/30/2021
66864,85383,31,01/31/2019,01/31/2021
66865,85383,153,07/06/2017,01/31/2019
66866,85383,16,06/30/2017,07/06/2017
66867,85383,153,07/14/2016,06/30/2017
66868,85383,16,06/30/2016,07/14/2016
66869,85383,244,08/29/2015,06/30/2016
66870,85383,16,08/28/2015,08/29/2015
66871,85383,693,08/07/2014,08/28/2015
66872,85383,87,07/01/2013,08/07/2014
66873,85383,289,07/01/2011,07/01/2013
66874,85383,220,07/01/2009,07/01/2011
66875,13971,407,07/01/2008,01/01/2011
66876,13971,1361,07/01/2007,07/01/2008
66877,13971,394,06/01/2007,07/01/2007
66878,13971,1361,01/01/2007,06/01/2007
66879,13971,394,02/01/2005,01/01/2007
66880,13971,6,01/31/2005,02/01/2005
66881,13971,445,07/01/2004,01/31/2005
66882,13971,6,06/30/2004,07/01/2004
66883,13971,60,07/01/2003,06/30/2004
66884,13971,6,06/30/2003,07/01/2003
66885,13971,96,08/20/2002,06/30/2003
66886,13971,6,07/01/2001,08/20/2002
66887,13971,156,07/01/1996,07/01/2001
66888,13971,2203,01/01/1992,07/01/1996
66889,4625,3515,07/01/2016,07/01/2017
66890,4625,4455,07/01/2012,07/01/2016
66891,4625,4456,08/23/2011,07/01/2012
66892,4625,364,01/01/2010,08/23/2011
66893,4625,402,07/01/2009,01/01/2010
66894,4625,202,01/04/2005,07/01/2009
66895,4625,19,08/15/2003,01/04/2005
66896,4625,288,02/15/2000,08/15/2003
66897,4625,43,07/01/1998,02/15/2000
66898,913495,558,07/01/2022,
66899,913495,1165,02/02/2022,07/01/2022
66900,913495,1367,07/01/2015,07/01/2021
66901,463610,1776,08/26/2024,
66902,463610,67,06/30/2024,08/26/2024
66903,463610,792,09/01/2023,06/30/2024
66904,463610,67,06/30/2023,09/01/2023
66905,463610,357,01/23/2023,06/30/2023
66906,463610,67,09/11/2020,01/23/2023
66907,463610,211,07/01/2018,09/11/2020
66908,463610,212,07/01/2017,07/01/2018
66909,463610,255,07/01/2016,07/01/2017
66910,507486,38,10/04/2020,
66911,507486,459,07/02/2018,10/04/2020
66912,507486,2269,07/01/2017,07/02/2018
66913,13231,748,08/01/2010,07/01/2011
66914,13231,661,07/01/2009,08/01/2010
66915,13231,225,07/01/2007,07/01/2009
66916,13231,6,07/01/2005,07/01/2007
66917,13231,5,07/01/2001,07/01/2005
66918,13231,1015,07/01/1997,07/01/2001
66919,13231,3699,07/01/1996,07/01/1997
66920,237180,68,07/01/1972,07/01/1973
66921,237180,4,07/01/1970,07/01/1972
66922,237180,1,07/01/1962,07/01/1970
66923,237180,17,07/01/1959,07/01/1962
66924,237180,68,06/30/1955,07/01/1959
66925,237180,3413,07/01/1954,06/30/1955
66926,237180,68,07/01/1953,07/01/1954
66927,258889,22,08/10/2024,
66928,258889,222,01/04/2019,08/10/2024
66929,258889,11,07/10/2017,01/04/2019
66930,258889,350,06/30/2016,07/10/2017
66931,258889,106,08/04/2015,06/30/2016
66932,258889,350,07/01/2015,08/04/2015
66933,258889,270,07/01/2014,07/01/2015
66934,7527,77,08/01/2010,01/01/2011
66935,7527,840,07/01/2009,08/01/2010
66936,7527,116,07/01/2008,07/01/2009
66937,7527,3,07/01/2005,07/01/2008
66938,7527,17,07/01/2000,07/01/2005
66939,7527,20,01/01/1999,07/01/2000
66940,7527,29,01/01/1996,01/01/1999
66941,7527,4457,01/01/1995,01/01/1996
66942,7527,145,01/01/1994,01/01/1995
66943,431811,4,06/30/2025,
66944,431811,59,08/14/2024,06/30/2025
66945,431811,4,06/30/2024,08/14/2024
66946,431811,945,01/12/2024,06/30/2024
66947,431811,4,01/11/2024,01/12/2024
66948,431811,92,09/02/2023,01/11/2024
66949,431811,4,01/02/2023,09/02/2023
66950,431811,978,01/09/2020,01/02/2023
66951,431811,3685,01/12/2018,01/09/2020
66952,431811,4459,01/01/2015,01/12/2018
66953,121101,310,10/01/1992,07/01/1993
66954,121101,10,07/01/1989,10/01/1992
66955,121101,35,07/01/1987,07/01/1989
66956,121101,1,07/01/1986,07/01/1987
66957,121101,210,07/01/1983,07/01/1986
66958,121101,135,07/01/1981,07/01/1983
66959,121101,787,07/01/1980,07/01/1981
66960,121101,471,07/01/1979,07/01/1980
66961,34870,172,07/01/2021,08/03/2023
66962,34870,133,07/15/2019,07/01/2021
66963,34870,124,08/10/2017,07/15/2019
66964,34870,55,08/14/2015,08/10/2017
66965,34870,22,08/05/2013,08/14/2015
66966,34870,31,07/01/2010,08/05/2013
66967,34870,137,07/01/2008,07/01/2010
66968,34870,17,06/30/2007,07/01/2008
66969,34870,196,07/01/2006,06/30/2007
66970,34870,17,07/01/2005,07/01/2006
66971,34870,223,07/01/2001,07/01/2005
66972,34870,220,07/01/2000,07/01/2001
66973,245263,294,07/01/1961,06/01/1962
66974,245263,416,07/01/1959,07/01/1961
66975,245263,2,07/01/1956,07/01/1959
66976,245263,201,07/01/1954,07/01/1956
66977,245263,416,07/01/1953,07/01/1954
66978,245263,129,07/01/1951,07/01/1953
66979,245263,3,07/01/1949,07/01/1951
66980,245263,4460,06/30/1947,07/01/1949
66981,245263,3037,07/01/1946,06/30/1947
66982,355479,3117,07/04/2024,
66983,355479,421,06/30/2024,07/04/2024
66984,355479,642,09/01/2023,06/30/2024
66985,355479,421,08/31/2023,09/01/2023
66986,355479,1712,09/01/2022,08/31/2023
66987,355479,175,06/30/2022,09/01/2022
66988,355479,250,08/03/2021,06/30/2022
66989,355479,175,01/10/2020,08/03/2021
66990,355479,1178,07/12/2019,01/10/2020
66991,355479,175,06/30/2019,07/12/2019
66992,355479,126,08/17/2018,06/30/2019
66993,355479,175,07/01/2018,08/17/2018
66994,355479,112,01/23/2018,07/01/2018
66995,355479,126,08/31/2017,01/23/2018
66996,355479,1,08/30/2017,08/31/2017
66997,355479,126,07/01/2016,08/30/2017
66998,355479,1839,07/01/2015,07/01/2016
66999,372246,15,06/30/2025,
67000,372246,53,08/30/2024,06/30/2025
67001,372246,15,09/01/2022,08/30/2024
67002,372246,31,01/01/2017,09/01/2022
67003,372246,380,07/01/2015,01/01/2017
67004,372246,856,07/01/2014,07/01/2015
67005,7675,108,07/01/1998,07/01/2003
67006,7675,102,07/01/1996,07/01/1998
67007,7675,17,07/01/1995,07/01/1996
67008,7675,36,07/01/1993,07/01/1995
67009,7675,20,07/01/1991,07/01/1993
67010,7675,18,07/01/1991,07/01/1991
67011,7675,18,07/01/1988,07/01/1991
67012,7675,647,01/01/1986,07/01/1988
67013,7675,1126,07/01/1985,01/01/1986
67014,7675,647,07/01/1983,07/01/1985
67015,3394,8,07/29/1996,08/28/2007
67016,3394,514,01/01/1995,07/29/1996
67017,3803,511,07/01/2007,10/01/2008
67018,3803,142,07/01/2006,07/01/2007
67019,3803,16,06/30/2004,07/01/2006
67020,3803,13,01/01/2004,06/30/2004
67021,3803,16,07/01/2002,01/01/2004
67022,3803,44,07/01/2000,07/01/2002
67023,3803,110,07/01/1998,07/01/2000
67024,3803,333,07/01/1993,07/01/1998
67025,42205,3,08/07/2023,
67026,42205,27,01/19/2023,08/07/2023
67027,42205,146,07/01/2014,01/19/2023
67028,42205,194,06/30/2010,07/01/2014
67029,42205,257,07/01/2009,06/30/2010
67030,42205,194,01/07/2009,07/01/2009
67031,42205,2707,07/01/2007,01/07/2009
67032,42205,194,07/01/2006,07/01/2007
67033,42205,1470,07/01/2005,07/01/2006
67034,42205,2021,07/01/2003,07/01/2005
67035,26452,1016,07/27/2017,07/01/2018
67036,26452,164,01/13/2015,01/01/2017
67037,26452,231,07/06/2013,01/13/2015
67038,26452,41,01/01/2011,07/06/2013
67039,26452,55,12/01/2010,01/01/2011
67040,26452,164,07/01/2008,12/01/2010
67041,26452,55,06/30/2008,07/01/2008
67042,26452,68,08/01/2007,06/30/2008
67043,26452,55,07/01/2006,08/01/2007
67044,26452,164,01/01/2001,07/01/2006
67045,91845,22,08/28/2015,
67046,91845,130,07/01/2013,08/28/2015
67047,91845,115,07/01/2010,07/01/2013
67048,91845,1815,04/01/2010,07/01/2010
67049,91845,1819,07/01/2009,04/01/2010
67050,91845,2099,08/01/2008,07/01/2009
67051,91845,4461,01/01/2008,05/01/2008
67052,91845,4462,07/01/2007,01/01/2008
67053,91845,4463,01/01/2007,07/01/2007
67054,91845,4464,01/01/2005,01/01/2007
67055,401161,548,07/09/2024,07/30/2024
67056,401161,1242,08/14/2020,07/09/2024
67057,401161,177,07/01/2017,08/14/2020
67058,401161,794,07/01/2016,07/01/2017
67059,1532,4465,01/01/2014,07/01/2014
67060,1532,610,10/24/2012,07/01/2013
67061,1532,428,08/01/2010,07/01/2012
67062,1532,139,08/01/2007,08/01/2010
67063,1532,146,07/01/2005,08/01/2007
67064,1532,19,06/30/2005,07/01/2005
67065,1532,146,01/13/2005,06/30/2005
67066,1532,19,07/01/2003,01/13/2005
67067,1532,202,07/01/2000,07/01/2003
67068,1532,2130,07/01/1998,07/01/2000
67069,1532,2086,07/01/1996,07/01/1998
67070,187633,1798,07/01/1971,12/31/1977
67071,187633,205,07/01/1970,07/01/1971
67072,187633,19,07/01/1969,07/01/1970
67073,187633,779,07/01/1968,07/01/1969
67074,187633,2138,07/01/1961,07/01/1968
67075,27394,2655,11/07/2020,11/14/2023
67076,27394,313,08/14/2018,03/20/2020
67077,27394,487,07/21/2016,01/31/2018
67078,27394,18,06/30/2016,07/21/2016
67079,27394,53,08/31/2015,06/30/2016
67080,27394,18,06/30/2015,08/31/2015
67081,27394,53,08/30/2014,06/30/2015
67082,27394,18,08/20/2012,08/30/2014
67083,27394,12,05/14/2007,08/20/2012
67084,27394,151,01/30/2007,05/14/2007
67085,27394,12,08/11/2005,01/30/2007
67086,27394,290,07/01/2004,08/11/2005
67087,1419,314,07/01/2008,07/01/2010
67088,1419,39,08/03/2004,07/01/2008
67089,1419,123,07/01/2002,08/03/2004
67090,1419,53,06/30/2002,07/01/2002
67091,1419,171,11/26/2001,06/30/2002
67092,1419,53,11/28/2000,11/26/2001
67093,1419,11,01/26/1999,11/28/2000
67094,1419,82,07/01/1998,01/26/1999
67095,1419,205,07/01/1994,07/01/1998
67096,108774,2730,01/01/2000,07/01/2000
67097,108774,2328,07/01/1999,01/01/2000
67098,108774,1826,07/01/1997,07/01/1998
67099,108774,4451,01/01/1997,07/01/1997
67100,108774,14,07/01/1986,07/01/1995
67101,108774,205,07/01/1979,07/01/1986
67102,246911,3166,07/13/1965,07/01/1966
67103,246911,42,01/01/1952,07/13/1965
67104,246911,925,01/01/1949,01/01/1952
67105,91716,208,08/04/2021,07/01/2024
67106,91716,126,01/20/2021,08/04/2021
67107,91716,171,08/10/2020,01/20/2021
67108,91716,477,08/18/2019,08/10/2020
67109,91716,171,07/11/2015,08/18/2019
67110,91716,1,06/30/2015,07/11/2015
67111,91716,35,08/29/2014,06/30/2015
67112,91716,1,07/01/2014,08/29/2014
67113,91716,32,01/17/2012,07/01/2014
67114,91716,1,07/01/2011,01/17/2012
67115,91716,577,06/30/2011,07/01/2011
67116,91716,1,08/27/2010,06/30/2011
67117,91716,577,07/01/2010,08/27/2010
67118,91716,2259,07/01/2008,07/01/2010
67119,91716,2176,07/01/2007,07/01/2008
67120,134,978,01/01/2008,01/01/2010
67121,134,713,01/01/2006,01/01/2008
67122,134,720,01/01/2003,01/01/2006
67123,134,30,01/01/2001,01/01/2003
67124,134,424,01/01/1998,01/01/2001
67125,134,978,01/01/1995,01/01/1998
67126,134,720,01/01/1991,01/01/1995
67127,227200,307,11/30/1987,07/01/1989
67128,227200,19,07/01/1987,11/30/1987
67129,227200,57,06/30/1987,07/01/1987
67130,227200,344,09/01/1986,06/30/1987
67131,227200,57,07/01/1985,09/01/1986
67132,227200,138,02/17/1983,07/01/1985
67133,227200,139,01/01/1978,02/17/1983
67134,227200,1439,07/01/1977,01/01/1978
67135,227200,4466,01/01/1973,07/01/1977
67136,26700,2399,01/01/2004,12/15/2005
67137,26700,200,07/01/2000,01/01/2004
67138,26700,1220,01/01/1997,07/01/2000
67139,26700,119,07/01/1996,01/01/1997
67140,26700,1220,07/01/1992,07/01/1996
67141,26700,2495,01/01/1991,07/01/1992
67142,73166,1533,07/23/2018,07/01/2021
67143,73166,698,07/08/2017,07/23/2018
67144,73166,510,07/07/2016,07/08/2017
67145,73166,318,07/02/2014,07/07/2016
67146,73166,1504,03/02/2014,07/02/2014
67147,73166,1469,07/04/2012,07/01/2013
67148,73166,987,07/01/2011,07/04/2012
67149,73166,1710,07/01/2006,07/01/2011
67150,73166,318,07/01/2005,07/01/2006
67151,73166,579,07/01/2004,07/01/2005
67152,73166,380,07/01/2002,07/01/2004
67153,7893,579,03/07/2021,07/01/2021
67154,7893,244,08/31/2019,08/24/2020
67155,7893,447,01/07/2019,08/31/2019
67156,7893,1140,02/26/2017,01/07/2019
67157,7893,315,01/19/2012,02/26/2017
67158,7893,609,07/30/2009,01/19/2012
67159,7893,229,01/30/2009,07/30/2009
67160,7893,76,06/30/2007,01/30/2009
67161,7893,1177,01/04/2007,06/30/2007
67162,7893,76,06/30/2006,01/04/2007
67163,7893,263,01/15/2006,06/30/2006
67164,7893,76,07/01/2004,01/15/2006
67165,7893,594,07/01/2002,07/01/2004
67166,7893,1083,07/01/2001,07/01/2002
67167,63186,82,08/20/2024,
67168,63186,32,07/01/2019,07/01/2023
67169,63186,55,06/30/2019,07/01/2019
67170,63186,32,01/04/2019,06/30/2019
67171,63186,55,01/03/2019,01/04/2019
67172,63186,28,08/17/2018,01/03/2019
67173,63186,55,08/02/2016,08/17/2018
67174,63186,25,07/01/2011,08/02/2016
67175,63186,1096,06/30/2011,07/01/2011
67176,63186,59,07/01/2010,06/30/2011
67177,63186,1096,02/02/2009,07/01/2010
67178,63186,252,07/01/2008,02/02/2009
67179,63186,321,07/01/2007,07/01/2008
67180,63186,559,07/01/2006,07/01/2007
67181,7925,4468,02/01/2012,03/01/2012
67182,7925,51,08/29/2008,07/28/2009
67183,7925,115,08/30/2006,08/29/2008
67184,7925,55,11/07/2004,08/30/2006
67185,7925,51,06/30/2004,11/07/2004
67186,7925,15,09/02/2003,06/30/2004
67187,7925,51,06/30/2003,09/02/2003
67188,7925,18,01/31/2003,06/30/2003
67189,7925,51,01/30/2003,01/31/2003
67190,7925,10,07/11/2002,01/30/2003
67191,7925,51,01/13/2000,07/11/2002
67192,7925,29,01/01/1997,01/13/2000
67193,7925,1,12/31/1996,01/01/1997
67194,7925,29,01/01/1996,12/31/1996
67195,7925,1,07/01/1995,01/01/1996
67196,7925,236,09/01/1994,07/01/1995
67197,238407,20,08/03/2024,
67198,238407,55,07/25/2023,08/03/2024
67199,238407,245,06/30/2023,07/25/2023
67200,238407,190,08/29/2022,06/30/2023
67201,238407,245,06/30/2022,08/29/2022
67202,238407,190,08/25/2021,06/30/2022
67203,238407,245,09/22/2020,08/25/2021
67204,238407,118,09/21/2020,09/22/2020
67205,238407,314,08/04/2019,09/21/2020
67206,238407,118,06/30/2019,08/04/2019
67207,238407,237,01/08/2019,06/30/2019
67208,238407,118,01/31/2018,01/08/2019
67209,238407,575,07/01/2017,01/31/2018
67210,238407,119,01/01/2016,07/01/2017
67211,238407,424,12/31/2015,01/01/2016
67212,238407,978,01/01/2015,12/31/2015
67213,238407,424,07/01/2013,01/01/2015
67214,238407,3769,03/04/2010,07/01/2013
67215,237722,79,07/01/1973,07/01/1976
67216,237722,24,08/01/1972,07/01/1973
67217,237722,9,07/01/1970,08/01/1972
67218,237722,2,07/01/1965,07/01/1970
67219,237722,25,07/01/1964,07/01/1965
67220,237722,4,07/01/1963,07/01/1964
67221,237722,293,07/12/1961,07/01/1963
67222,237722,61,07/01/1959,07/12/1961
67223,13488,254,01/20/2013,07/01/2013
67224,13488,93,01/01/2012,02/01/2012
67225,13488,100,09/06/2007,01/01/2012
67226,13488,254,02/20/2007,09/06/2007
67227,13488,151,07/14/2005,02/20/2007
67228,13488,3,05/31/2005,07/14/2005
67229,13488,118,08/31/2004,05/31/2005
67230,13488,3,05/31/2004,08/31/2004
67231,13488,96,08/30/2003,05/31/2004
67232,13488,3,09/18/2001,08/30/2003
67233,13488,254,01/01/1998,09/18/2001
67234,387600,4469,01/01/2018,07/01/2018
67235,387600,4470,07/01/2015,07/01/2017
67236,387600,3542,07/01/2011,07/01/2015
67237,387600,4472,07/01/2010,07/01/2011
67238,387600,2597,07/01/2009,07/01/2010
67239,387600,2657,01/01/2009,07/01/2009
67240,387600,1844,10/01/2008,01/01/2009
67241,387600,4473,07/01/2008,10/01/2008
67242,387600,1051,07/01/2007,07/01/2008
67243,387600,1013,07/01/2006,07/01/2007
67244,387600,3058,01/01/2006,07/01/2006
67245,387600,1283,07/01/2005,01/01/2006
67246,387600,1206,01/01/2005,07/01/2005
67247,387600,241,07/01/2004,01/01/2005
67248,387600,831,07/01/2003,07/01/2004
67249,21891,4474,09/28/2020,06/08/2021
67250,21891,4475,01/27/2020,09/28/2020
67251,21891,97,07/01/2016,07/01/2019
67252,21891,122,07/01/2013,07/01/2016
67253,21891,97,06/30/2013,07/01/2013
67254,21891,122,01/25/2013,06/30/2013
67255,21891,97,07/01/2009,01/25/2013
67256,21891,279,06/30/2009,07/01/2009
67257,21891,97,07/01/2008,06/30/2009
67258,21891,279,06/30/2008,07/01/2008
67259,21891,385,07/01/2007,06/30/2008
67260,21891,279,01/01/2006,07/01/2007
67261,21891,28,12/31/2005,01/01/2006
67262,21891,279,07/01/2005,12/31/2005
67263,21891,28,06/30/2001,07/01/2005
67264,21891,3249,07/01/1999,06/30/2001
67265,21891,28,07/01/1998,07/01/1999
67266,21891,1,07/01/1997,07/01/1998
67267,293194,19,06/30/2025,
67268,293194,28,08/17/2024,06/30/2025
67269,293194,19,09/01/2023,08/17/2024
67270,293194,127,07/01/2018,09/01/2023
67271,293194,225,07/01/2016,07/01/2018
67272,293194,1770,01/20/2015,07/01/2016
67273,293194,848,07/01/2013,01/20/2015
67274,640791,3251,07/01/1958,07/01/1959
67275,640791,522,07/01/1952,07/01/1958
67276,640791,41,01/01/1941,07/01/1952
67277,640791,1115,01/01/1939,01/01/1941
67278,20137,132,08/09/2022,
67279,20137,124,08/21/2020,08/09/2022
67280,20137,314,01/15/2018,08/21/2020
67281,20137,2,01/14/2018,01/15/2018
67282,20137,314,09/08/2017,01/14/2018
67283,20137,2,08/17/2016,09/08/2017
67284,20137,163,07/01/2015,08/17/2016
67285,20137,838,06/30/2015,07/01/2015
67286,20137,163,09/01/2014,06/30/2015
67287,20137,838,06/30/2014,09/01/2014
67288,20137,20,01/01/2014,06/30/2014
67289,20137,838,07/25/2011,01/01/2014
67290,20137,9,08/30/2010,07/25/2011
67291,20137,27,06/30/2010,08/30/2010
67292,20137,132,10/01/2009,06/30/2010
67293,20137,27,07/01/2007,10/01/2009
67294,20137,132,01/01/2002,07/01/2007
67295,16654,339,09/18/2012,07/01/2013
67296,16654,74,02/03/2011,07/01/2012
67297,16654,77,01/05/2010,02/03/2011
67298,16654,857,01/01/2008,08/31/2009
67299,16654,49,01/01/2007,01/01/2008
67300,16654,20,12/31/2006,01/01/2007
67301,16654,29,07/31/2006,12/31/2006
67302,16654,20,06/30/2006,07/31/2006
67303,16654,196,07/28/2005,06/30/2006
67304,16654,20,07/19/2004,07/28/2005
67305,16654,271,01/01/2004,07/19/2004
67306,16654,339,01/01/1996,01/01/2004
67307,19285,2198,02/01/2011,07/01/2011
67308,19285,1353,08/01/2010,12/01/2010
67309,19285,3252,07/01/2010,08/01/2010
67310,19285,304,07/01/2008,07/01/2010
67311,19285,9,09/01/2004,07/01/2008
67312,19285,72,06/30/2004,09/01/2004
67313,19285,525,01/01/2004,06/30/2004
67314,19285,72,12/31/2003,01/01/2004
67315,19285,114,07/17/2003,12/31/2003
67316,19285,72,06/30/2003,07/17/2003
67317,19285,304,01/01/2003,06/30/2003
67318,19285,72,12/31/2002,01/01/2003
67319,19285,41,07/27/2002,12/31/2002
67320,19285,72,07/01/1998,07/27/2002
67321,19285,304,11/01/1995,07/01/1998
67322,19285,3252,01/01/1995,11/01/1995
67323,22455,74,04/01/2006,01/01/2007
67324,22455,49,07/01/2002,01/01/2005
67325,22455,1836,01/01/2002,07/01/2002
67326,22455,49,07/01/1997,01/01/2002
67327,22455,772,07/01/1996,07/01/1997
67328,22455,30,08/01/1995,07/01/1996
67329,22455,3,07/01/1992,08/01/1995
67330,22455,10,07/01/1988,07/01/1992
67331,22455,102,07/01/1985,07/01/1988
67332,22455,339,01/01/1982,07/01/1985
67333,892221,65,07/01/2023,
67334,892221,562,07/01/2022,07/01/2023
67335,892221,900,07/01/2019,07/01/2022
67336,142843,2312,01/01/1981,01/01/1983
67337,142843,805,02/01/1979,01/01/1981
67338,142843,861,01/01/1977,02/01/1979
67339,142843,844,09/01/1973,01/01/1977
67340,142843,2312,01/01/1968,09/01/1973
67341,253474,693,07/01/2004,07/01/2006
67342,253474,292,07/01/2000,07/01/2004
67343,253474,337,07/01/1998,07/01/2000
67344,253474,111,07/01/1995,07/01/1998
67345,253474,463,07/01/1994,07/01/1995
67346,253474,1759,07/01/1993,07/01/1994
67347,253474,289,07/01/1992,07/01/1993
67348,33831,1006,09/04/2018,07/01/2020
67349,33831,166,06/30/2017,07/01/2017
67350,33831,461,01/31/2017,06/30/2017
67351,33831,166,08/04/2015,01/31/2017
67352,33831,13,06/30/2015,08/04/2015
67353,33831,899,09/01/2014,06/30/2015
67354,33831,13,06/30/2014,09/01/2014
67355,33831,899,08/07/2013,06/30/2014
67356,33831,13,01/24/2013,08/07/2013
67357,33831,391,07/01/2011,01/24/2013
67358,33831,251,07/01/2008,07/01/2011
67359,33831,186,07/01/2006,07/01/2008
67360,33831,204,07/01/2005,07/01/2006
67361,33831,186,07/01/2004,07/01/2005
67362,668951,4,07/30/2024,
